,timestamp,PM2.5,humidity,temperature
7502,05/04/2021 02:00,29.32129840554238,93.33275362223094,22.861211834958116
7503,05/04/2021 03:00,30.158080122711354,93.13695430406256,22.482800956365956
7504,05/04/2021 04:00,30.058420094102033,93.02606447321689,22.23653587980032
7505,05/04/2021 05:00,28.31543950698716,92.77805590118383,21.999745539692736
7506,05/04/2021 06:00,32.245924799423115,92.37335776226878,22.04600836161897
7507,05/04/2021 07:00,32.13451324364755,92.72995319323819,21.825725164501282
7508,05/04/2021 08:00,37.127637495261006,92.1610698605106,21.944939199448914
7509,05/04/2021 09:00,37.784323023112584,90.8506373319323,22.338319686015176
7510,05/04/2021 10:00,43.7900408293415,89.88588669512252,22.820898224146283
7511,05/04/2021 11:00,52.241250459883325,88.48193990629339,23.670202863535646
7512,05/04/2021 12:00,67.17767294715935,85.98941766176269,24.687180732349205
7513,05/04/2021 13:00,92.51442466038745,84.86180051395807,25.570755216850987
7514,05/04/2021 14:00,118.34626178762294,85.82111465152457,25.695869354603094
7515,05/04/2021 15:00,131.76650636500804,87.2415653921024,25.73704006276812
7516,05/04/2021 16:00,139.63982233717027,89.05854143108094,25.528308896231167
7517,05/04/2021 17:00,139.74356227354554,89.39487378278976,25.608895089114878
7518,05/04/2021 18:00,140.88298352320564,89.36840995975426,25.66418290458885
7519,05/04/2021 19:00,148.0851077144707,91.41263214940057,25.09264686010299
7520,05/04/2021 20:00,145.81281116361296,92.48888360263444,24.901475852508252
7521,05/04/2021 21:00,136.65586232682463,92.32180309608293,24.951097556461153
7522,05/04/2021 22:00,132.2541707452377,91.99078084137658,25.001431243020438
7523,05/04/2021 23:00,134.20710326398262,92.21872296975782,24.841834381741
7524,06/04/2021 00:00,122.70341785743709,93.45703666001573,24.187772732894906
7525,06/04/2021 01:00,92.625507762472,93.38972473968336,23.67437330436796
7526,06/04/2021 02:00,94.4441092111191,92.49449028449298,23.515393284983013
7527,06/04/2021 03:00,114.50666233430836,92.16066371404445,23.348316574607846
7528,06/04/2021 04:00,112.42665803073331,92.19486802733388,23.30168215661457
7529,06/04/2021 05:00,116.6920167000624,92.68679905965635,23.27939514251602
7530,06/04/2021 06:00,125.78484589742851,92.83571797455392,23.065518580417145
7531,06/04/2021 07:00,123.74898521198519,92.62945844396624,23.199414171885934
7532,06/04/2021 08:00,122.93212532283152,91.53994874609785,23.740206328727155
7533,06/04/2021 09:00,135.72288959722877,90.11541835970732,24.340648900745304
7534,06/04/2021 10:00,148.79187361347678,85.29580795965278,26.4087629237481
7535,06/04/2021 11:00,105.84675464380261,82.39565256174717,27.45307971159214
7536,06/04/2021 12:00,72.0244453815149,79.15987146267739,28.355788261249185
7537,06/04/2021 13:00,43.05117885959539,74.74561181584609,29.381108526013275
7538,06/04/2021 14:00,34.972534093076014,72.9538523155831,29.8021705864066
7539,06/04/2021 15:00,35.217273204398,73.94115629278018,29.581438830114294
7540,06/04/2021 16:00,36.826435239134504,74.06572338876335,29.565301474745443
7541,06/04/2021 17:00,36.608243512206116,77.3569098981678,28.74340764666753
7542,06/04/2021 18:00,41.774774621217695,81.85706144086677,27.979132970516012
7543,06/04/2021 19:00,52.83044251177208,87.1906241689965,26.858325743784924
7544,06/04/2021 20:00,63.63167853207619,89.41553945074368,26.25022720495433
7545,06/04/2021 21:00,73.11316225991705,91.06972675133649,25.725733267260473
7546,06/04/2021 22:00,66.7225351068738,90.79858108138687,25.639758324258956
7547,06/04/2021 23:00,54.107378049004524,90.84979355258743,25.52271253894784
7548,07/04/2021 00:00,49.14982774028552,90.95748921263491,25.33185893747041
7549,07/04/2021 01:00,55.42766067477357,91.40556376487685,25.152097503111246
7550,07/04/2021 02:00,57.44734731035249,92.2639536609184,24.921424134045782
7551,07/04/2021 03:00,60.291998005970235,92.37160047833285,24.894503816697032
7552,07/04/2021 04:00,57.19663908910522,92.30519925148481,24.84254263183031
7553,07/04/2021 05:00,61.82814965661673,92.40631128381527,24.901203632574216
7554,07/04/2021 06:00,69.20460967502855,92.65798699459432,24.80601918860498
7555,07/04/2021 07:00,69.86281859689538,92.55106258488094,24.96068597229546
7556,07/04/2021 08:00,65.14473385182818,91.65637515754402,25.367247215288714
7557,07/04/2021 09:00,70.11848062886057,90.78077040255741,25.753874821366516
7558,07/04/2021 10:00,78.2863072620413,89.52950159263953,26.225449916971776
7559,07/04/2021 11:00,73.71660973177919,87.76857579954645,26.625741613532554
7560,07/04/2021 12:00,63.87814012649978,85.42318588481551,26.98765450080868
7561,07/04/2021 13:00,56.203777899199935,81.18046122163192,28.045575521419288
7562,07/04/2021 14:00,36.36844257958886,72.49798940733227,29.72218840285387
7563,07/04/2021 15:00,33.88805897611053,68.89110720584627,30.626979954151203
7564,07/04/2021 16:00,30.1,54.4,31.2
7565,07/04/2021 17:00,33.2,55.9,30.4
7566,07/04/2021 18:00,30.1,57.8,29.5
7567,07/04/2021 19:00,28.3,60.4,28.4
7568,07/04/2021 20:00,27.1,61.8,27.7
7569,07/04/2021 21:00,28.0,63.0,27.2
7570,07/04/2021 22:00,24.3,64.0,26.7
7571,07/04/2021 23:00,25.1,65.0,26.2
7572,08/04/2021 00:00,32.3,67.0,25.8
7573,08/04/2021 01:00,37.3,68.5,25.5
7574,08/04/2021 02:00,35.5,68.7,25.4
7575,08/04/2021 03:00,42.3,69.5,25.3
7576,08/04/2021 04:00,44.4,70.0,25.3
7577,08/04/2021 05:00,44.5,69.5,25.6
7578,08/04/2021 06:00,42.6,69.2,25.7
7579,08/04/2021 07:00,39.4,68.7,25.9
7580,08/04/2021 08:00,35.9,66.8,26.7
7581,08/04/2021 09:00,37.0,64.9,27.4
7582,08/04/2021 10:00,37.5,63.1,28.2
7583,08/04/2021 11:00,40.3,64.4,27.8
7584,08/04/2021 12:00,26.5,61.3,28.6
7585,08/04/2021 13:00,24.3,57.2,30.7
7586,08/04/2021 14:00,27.6,56.8,30.9
7587,08/04/2021 15:00,23.4,54.2,32.3
7588,08/04/2021 16:00,22.1,56.5,31.1
7589,08/04/2021 17:00,25.1,57.9,30.3
7590,08/04/2021 18:00,24.2,60.3,29.4
7591,08/04/2021 19:00,28.8,63.2,28.3
7592,08/04/2021 20:00,30.8,63.6,27.9
7593,08/04/2021 21:00,36.6,65.7,27.3
7594,08/04/2021 22:00,33.3,66.7,26.8
7595,08/04/2021 23:00,31.9,66.5,26.6
7596,09/04/2021 00:00,38.0,66.8,26.4
7597,09/04/2021 01:00,29.95,64.3,24.7
7598,09/04/2021 02:00,21.9,64.3,23.6
7599,09/04/2021 03:00,18.3,66.8,22.8
7600,09/04/2021 04:00,18.4,70.8,21.6
7601,09/04/2021 05:00,17.7,72.9,21.1
7602,09/04/2021 06:00,19.5,75.6,20.4
7603,09/04/2021 07:00,22.1,73.9,20.5
7604,09/04/2021 08:00,23.7,72.4,20.5
7605,09/04/2021 09:00,25.4,70.8,20.6
7606,09/04/2021 10:00,25.5,68.9,20.8
7607,09/04/2021 11:00,24.3,66.5,21.5
7608,09/04/2021 12:00,22.9,64.9,22.0
7609,09/04/2021 13:00,24.1,63.6,22.4
7610,09/04/2021 14:00,25.3,63.7,22.7
7611,09/04/2021 15:00,27.5,64.0,22.8
7612,09/04/2021 16:00,29.8,64.4,22.8
7613,09/04/2021 17:00,32.1,65.3,22.7
7614,09/04/2021 18:00,28.8,66.2,22.2
7615,09/04/2021 19:00,26.8,66.8,21.9
7616,09/04/2021 20:00,42.5,70.4,21.2
7617,09/04/2021 21:00,45.7,71.4,21.2
7618,09/04/2021 22:00,54.3,72.9,20.8
7619,09/04/2021 23:00,61.9,74.1,20.1
7620,10/04/2021 00:00,56.6,76.1,19.8
7621,10/04/2021 01:00,50.8,76.4,19.7
7622,10/04/2021 02:00,49.7,76.0,19.7
7623,10/04/2021 03:00,42.6,75.6,19.9
7624,10/04/2021 04:00,34.1,76.3,19.6
7625,10/04/2021 05:00,28.6,76.0,19.4
7626,10/04/2021 06:00,26.9,76.9,19.3
7627,10/04/2021 07:00,23.5,75.4,19.7
7628,10/04/2021 08:00,23.7,75.5,19.8
7629,10/04/2021 09:00,32.0,75.1,20.0
7630,10/04/2021 10:00,39.9,74.7,20.3
7631,10/04/2021 11:00,32.0,73.8,20.5
7632,10/04/2021 12:00,33.6,73.5,20.7
7633,10/04/2021 13:00,43.9,71.9,21.2
7634,10/04/2021 14:00,61.2,71.5,21.5
7635,10/04/2021 15:00,55.5,72.4,21.4
7636,10/04/2021 16:00,60.6,74.3,21.1
7637,10/04/2021 17:00,53.1,73.8,21.1
7638,10/04/2021 18:00,48.4,75.2,21.0
7639,10/04/2021 19:00,71.9,74.8,21.2
7640,10/04/2021 20:00,72.5,75.6,21.3
7641,10/04/2021 21:00,70.4,76.0,21.5
7642,10/04/2021 22:00,74.4,76.3,21.4
7643,10/04/2021 23:00,73.1,76.2,21.4
7644,11/04/2021 00:00,77.4,77.2,21.4
7645,11/04/2021 01:00,95.3,77.8,21.5
7646,11/04/2021 02:00,145.8,77.5,21.6
7647,11/04/2021 03:00,152.9,78.1,21.7
7648,11/04/2021 04:00,130.8,78.6,21.8
7649,11/04/2021 05:00,147.3,78.5,22.0
7650,11/04/2021 06:00,95.6,78.4,22.2
7651,11/04/2021 07:00,92.0,77.9,22.5
7652,11/04/2021 08:00,106.9,77.9,22.6
7653,11/04/2021 09:00,123.7,76.8,23.0
7654,11/04/2021 10:00,134.1,72.2,24.3
7655,11/04/2021 11:00,84.6,65.8,27.0
7656,11/04/2021 12:00,44.9,62.3,28.6
7657,11/04/2021 13:00,33.6,60.3,29.4
7658,11/04/2021 14:00,30.1,59.1,30.1
7659,11/04/2021 15:00,27.2,59.7,30.0
7660,11/04/2021 16:00,17.9,60.8,29.1
7661,11/04/2021 17:00,12.8,61.7,28.4
7662,11/04/2021 18:00,14.5,62.8,27.7
7663,11/04/2021 19:00,15.2,64.0,27.0
7664,11/04/2021 20:00,16.2,65.1,26.5
7665,11/04/2021 21:00,19.6,66.4,26.3
7666,11/04/2021 22:00,20.2,66.8,26.1
7667,11/04/2021 23:00,23.7,67.7,25.8
7668,12/04/2021 00:00,27.9,68.6,25.5
7669,12/04/2021 01:00,28.6,69.0,25.3
7670,12/04/2021 02:00,25.2,68.5,25.2
7671,12/04/2021 03:00,27.5,68.9,25.1
7672,12/04/2021 04:00,40.1,69.9,25.0
7673,12/04/2021 05:00,39.8,69.8,25.0
7674,12/04/2021 06:00,33.8,69.8,25.0
7675,12/04/2021 07:00,39.3,69.6,25.2
7676,12/04/2021 08:00,43.3,67.2,26.1
7677,12/04/2021 09:00,39.3,64.0,27.4
7678,12/04/2021 10:00,22.1,61.1,28.6
7679,12/04/2021 11:00,16.2,59.4,29.2
7680,12/04/2021 12:00,14.9,57.3,30.6
7681,12/04/2021 13:00,13.9,56.2,30.9
7682,12/04/2021 14:00,13.7,55.8,31.3
7683,12/04/2021 15:00,16.8,55.6,31.6
7684,12/04/2021 16:00,12.8,56.7,30.9
7685,12/04/2021 17:00,13.3,57.9,30.0
7686,12/04/2021 18:00,12.2,58.6,29.2
7687,12/04/2021 19:00,14.3,61.3,28.1
7688,12/04/2021 20:00,17.0,62.5,27.5
7689,12/04/2021 21:00,14.4,62.8,27.1
7690,12/04/2021 22:00,14.0,63.8,26.8
7691,12/04/2021 23:00,15.5,65.3,26.5
7692,13/04/2021 00:00,16.1,66.5,26.2
7693,13/04/2021 01:00,17.0,67.2,26.0
7694,13/04/2021 02:00,25.7,67.6,25.9
7695,13/04/2021 03:00,32.8,67.0,26.0
7696,13/04/2021 04:00,27.3,67.5,26.0
7697,13/04/2021 05:00,25.0,67.3,26.1
7698,13/04/2021 06:00,22.8,68.3,25.9
7699,13/04/2021 07:00,21.7,71.6,25.5
7700,13/04/2021 08:00,25.4,73.6,25.3
7701,13/04/2021 09:00,26.6,70.7,25.6
7702,13/04/2021 10:00,23.7,66.6,26.5
7703,13/04/2021 11:00,24.4,63.4,27.8
7704,13/04/2021 12:00,22.4,62.3,28.1
7705,13/04/2021 13:00,14.9,61.1,28.5
7706,13/04/2021 14:00,12.0,60.1,28.9
7707,13/04/2021 15:00,14.2,59.9,28.9
7708,13/04/2021 16:00,13.2,60.9,28.5
7709,13/04/2021 17:00,13.8,61.1,28.4
7710,13/04/2021 18:00,15.1,62.0,27.8
7711,13/04/2021 19:00,15.7,63.1,27.4
7712,13/04/2021 20:00,18.5,63.1,27.3
7713,13/04/2021 21:00,16.5,63.7,27.1
7714,13/04/2021 22:00,15.7,64.9,26.8
7715,13/04/2021 23:00,14.9,66.2,26.4
7716,14/04/2021 00:00,18.1,67.5,26.2
7717,14/04/2021 01:00,19.8,68.0,26.1
7718,14/04/2021 02:00,24.1,68.0,26.1
7719,14/04/2021 03:00,24.7,68.5,25.9
7720,14/04/2021 04:00,22.2,68.8,26.0
7721,14/04/2021 05:00,19.7,69.5,25.9
7722,14/04/2021 06:00,17.1,69.3,26.0
7723,14/04/2021 07:00,19.4,68.8,26.1
7724,14/04/2021 08:00,23.2,66.9,26.6
7725,14/04/2021 09:00,28.8,64.9,27.4
7726,14/04/2021 10:00,33.6,62.7,28.3
7727,14/04/2021 11:00,30.9,61.5,28.9
7728,14/04/2021 12:00,31.6,59.5,30.0
7729,14/04/2021 13:00,29.7,58.4,30.8
7730,14/04/2021 14:00,25.1,56.6,31.4
7731,14/04/2021 15:00,22.3,55.7,32.1
7732,14/04/2021 16:00,21.3,56.1,31.8
7733,14/04/2021 17:00,18.3,57.2,30.8
7734,14/04/2021 18:00,15.5,58.6,29.8
7735,14/04/2021 19:00,13.2,58.6,28.7
7736,14/04/2021 20:00,11.9,60.1,27.9
7737,14/04/2021 21:00,11.3,61.6,27.4
7738,14/04/2021 22:00,11.7,63.2,27.1
7739,14/04/2021 23:00,15.3,64.4,26.9
7740,15/04/2021 00:00,12.9,65.4,26.8
7741,15/04/2021 01:00,13.0,66.1,26.6
7742,15/04/2021 02:00,11.7,66.1,26.6
7743,15/04/2021 03:00,10.4,66.1,26.6
7744,15/04/2021 04:00,11.7,67.1,26.5
7745,15/04/2021 05:00,16.2,71.0,26.1
7746,15/04/2021 06:00,20.9,72.7,26.0
7747,15/04/2021 07:00,22.1,74.0,25.8
7748,15/04/2021 08:00,25.2,71.6,26.1
7749,15/04/2021 09:00,25.2,68.9,26.6
7750,15/04/2021 10:00,25.3,69.1,26.5
7751,15/04/2021 11:00,23.3,68.1,26.8
7752,15/04/2021 12:00,22.6,64.7,27.9
7753,15/04/2021 13:00,21.9,64.2,27.8
7754,15/04/2021 14:00,18.1,64.0,27.8
7755,15/04/2021 15:00,19.1,63.0,28.2
7756,15/04/2021 16:00,20.8,62.7,28.5
7757,15/04/2021 17:00,18.0,62.6,28.6
7758,15/04/2021 18:00,19.2,63.3,28.3
7759,15/04/2021 19:00,20.4,64.5,27.9
7760,15/04/2021 20:00,24.7,66.4,27.3
7761,15/04/2021 21:00,24.3,66.0,27.2
7762,15/04/2021 22:00,20.6,66.2,27.1
7763,15/04/2021 23:00,19.4,66.5,27.1
7764,16/04/2021 00:00,16.9,67.0,27.0
7765,16/04/2021 01:00,27.8,67.5,26.9
7766,16/04/2021 02:00,20.3,68.6,26.8
7767,16/04/2021 03:00,14.9,69.1,26.6
7768,16/04/2021 04:00,15.6,69.4,26.6
7769,16/04/2021 05:00,15.2,68.5,26.7
7770,16/04/2021 06:00,15.2,68.1,26.7
7771,16/04/2021 07:00,12.8,67.3,26.9
7772,16/04/2021 08:00,15.0,66.4,27.3
7773,16/04/2021 09:00,13.6,64.6,27.8
7774,16/04/2021 10:00,21.1,63.1,28.5
7775,16/04/2021 11:00,25.0,61.4,29.4
7776,16/04/2021 12:00,21.5,60.6,29.7
7777,16/04/2021 13:00,13.2,58.5,30.3
7778,16/04/2021 14:00,12.1,56.3,30.9
7779,16/04/2021 15:00,10.0,56.9,31.2
7780,16/04/2021 16:00,11.3,56.3,30.6
7781,16/04/2021 17:00,14.2,57.8,30.2
7782,16/04/2021 18:00,15.6,58.5,29.4
7783,16/04/2021 19:00,14.1,59.3,28.8
7784,16/04/2021 20:00,14.8,61.0,28.2
7785,16/04/2021 21:00,14.8,62.7,27.7
7786,16/04/2021 22:00,15.2,63.8,27.5
7787,16/04/2021 23:00,17.0,64.3,27.4
7788,17/04/2021 00:00,19.4,65.0,27.3
7789,17/04/2021 01:00,34.8,65.8,27.2
7790,17/04/2021 02:00,34.3,66.4,26.9
7791,17/04/2021 03:00,27.0,65.9,26.8
7792,17/04/2021 04:00,25.6,66.0,26.6
7793,17/04/2021 05:00,42.8,68.7,25.7
7794,17/04/2021 06:00,46.2,71.2,24.4
7795,17/04/2021 07:00,36.6,75.6,23.6
7796,17/04/2021 08:00,24.3,76.4,23.1
7797,17/04/2021 09:00,11.3,76.1,22.6
7798,17/04/2021 10:00,11.5,76.0,22.5
7799,17/04/2021 11:00,7.3,74.5,22.5
7800,17/04/2021 12:00,6.8,72.3,23.0
7801,17/04/2021 13:00,5.4,68.2,23.6
7802,17/04/2021 14:00,8.8,69.4,23.0
7803,17/04/2021 15:00,6.7,70.2,22.6
7804,17/04/2021 16:00,10.4,74.1,22.3
7805,17/04/2021 17:00,12.5,71.1,22.9
7806,17/04/2021 18:00,9.9,69.9,23.0
7807,17/04/2021 19:00,14.6,70.2,23.1
7808,17/04/2021 20:00,15.7,69.8,23.3
7809,17/04/2021 21:00,18.3,69.0,23.4
7810,17/04/2021 22:00,18.2,68.6,23.3
7811,17/04/2021 23:00,16.0,69.6,22.5
7812,18/04/2021 00:00,18.8,69.3,22.2
7813,18/04/2021 01:00,22.2,71.5,21.8
7814,18/04/2021 02:00,19.7,73.6,21.5
7815,18/04/2021 03:00,21.5,73.0,21.7
7816,18/04/2021 04:00,28.0,71.8,21.7
7817,18/04/2021 05:00,35.6,71.3,21.6
7818,18/04/2021 06:00,32.9,71.5,21.6
7819,18/04/2021 07:00,22.7,70.2,21.7
7820,18/04/2021 08:00,16.3,68.0,22.2
7821,18/04/2021 09:00,15.4,66.6,22.4
7822,18/04/2021 10:00,21.5,65.5,22.9
7823,18/04/2021 11:00,31.0,64.8,23.6
7824,18/04/2021 12:00,37.3,63.1,24.8
7825,18/04/2021 13:00,47.9,61.7,25.9
7826,18/04/2021 14:00,52.4,61.9,26.0
7827,18/04/2021 15:00,61.5,61.9,26.2
7828,18/04/2021 16:00,59.5,63.1,25.7
7829,18/04/2021 17:00,56.8,63.5,25.4
7830,18/04/2021 18:00,53.6,64.3,25.1
7831,18/04/2021 19:00,53.3,66.8,24.3
7832,18/04/2021 20:00,49.7,67.7,24.2
7833,18/04/2021 21:00,64.7,68.1,24.3
7834,18/04/2021 22:00,69.9,68.7,24.2
7835,18/04/2021 23:00,70.6,68.5,24.3
7836,19/04/2021 00:00,77.9,68.6,24.4
7837,19/04/2021 01:00,52.2,67.9,24.7
7838,19/04/2021 02:00,41.7,68.3,24.6
7839,19/04/2021 03:00,40.8,68.5,24.6
7840,19/04/2021 04:00,36.2,70.0,24.4
7841,19/04/2021 05:00,34.9,68.7,24.5
7842,19/04/2021 06:00,29.8,70.4,24.3
7843,19/04/2021 07:00,37.3,69.2,24.6
7844,19/04/2021 08:00,46.9,67.2,25.1
7845,19/04/2021 09:00,54.0,63.4,26.7
7846,19/04/2021 10:00,38.6,61.8,27.4
7847,19/04/2021 11:00,32.1,60.2,28.7
7848,19/04/2021 12:00,28.0,57.6,30.4
7849,19/04/2021 13:00,21.0,55.3,31.7
7850,19/04/2021 14:00,17.6,54.6,31.9
7851,19/04/2021 15:00,16.3,53.7,32.4
7852,19/04/2021 16:00,21.0,54.5,32.1
7853,19/04/2021 17:00,18.8,54.8,32.1
7854,19/04/2021 18:00,15.9,57.4,30.6
7855,19/04/2021 19:00,19.5,59.7,29.3
7856,19/04/2021 20:00,26.3,61.0,28.6
7857,19/04/2021 21:00,26.6,61.9,27.8
7858,19/04/2021 22:00,27.2,62.7,27.2
7859,19/04/2021 23:00,22.3,64.2,26.9
7860,20/04/2021 00:00,24.2,65.0,26.8
7861,20/04/2021 01:00,20.7,65.2,26.8
7862,20/04/2021 02:00,17.2,65.5,26.8
7863,20/04/2021 03:00,21.0,64.9,27.0
7864,20/04/2021 04:00,19.8,64.9,26.9
7865,20/04/2021 05:00,15.7,65.4,26.9
7866,20/04/2021 06:00,13.5,65.1,26.9
7867,20/04/2021 07:00,15.2,64.8,27.0
7868,20/04/2021 08:00,18.3,63.2,27.8
